iter	Passed	Remaining
0	116	116513
1	119	59640
2	123	40970
3	126	31556
4	130	26026
5	133	22174
6	140	19879
7	145	18049
8	149	16437
9	154	15302
10	158	14225
11	161	13256
12	164	12515
13	168	11857
14	171	11250
15	173	10699
16	179	10369
17	181	9911
18	183	9464
19	185	9066
20	186	8698
21	188	8358
22	189	8063
23	191	7771
24	193	7528
25	194	7280
26	195	7051
27	196	6833
28	197	6623
29	198	6425
30	199	6241
31	200	6072
32	201	5919
33	202	5766
34	203	5621
35	205	5493
36	206	5376
37	207	5257
38	208	5139
39	209	5027
40	210	4919
41	211	4817
42	212	4724
43	213	4628
44	213	4536
45	214	4451
46	215	4369
47	216	4290
48	217	4218
49	218	4157
50	219	4091
51	220	4023
52	221	3962
53	222	3899
54	223	3837
55	224	3777
56	224	3720
57	225	3667
58	226	3613
59	227	3562
60	228	3510
61	228	3460
62	229	3412
63	230	3371
64	231	3331
65	232	3296
66	233	3254
67	234	3212
68	235	3173
69	235	3134
70	236	3095
71	237	3058
72	237	3021
73	238	2985
74	239	2950
75	240	2918
76	240	2885
77	241	2853
78	242	2822
79	242	2791
80	243	2763
81	244	2738
82	245	2708
83	245	2682
84	246	2655
85	247	2628
86	248	2603
87	248	2578
88	249	2555
89	250	2530
90	250	2506
91	251	2483
92	252	2460
93	252	2437
94	253	2415
95	254	2394
96	254	2373
97	255	2353
98	256	2337
99	257	2321
100	259	2307
101	259	2288
102	260	2269
103	261	2250
104	261	2232
105	262	2214
106	263	2196
107	264	2181
108	264	2165
109	265	2148
110	266	2132
111	266	2116
112	267	2100
113	268	2085
114	269	2070
115	270	2057
116	270	2044
117	271	2031
118	272	2017
119	273	2004
120	274	1991
121	274	1977
122	275	1963
123	276	1950
124	276	1937
125	277	1925
126	278	1911
127	278	1898
128	279	1887
129	280	1875
130	281	1864
131	281	1852
132	282	1841
133	284	1835
134	284	1825
135	285	1814
136	286	1803
137	287	1794
138	288	1784
139	288	1774
140	289	1764
141	290	1753
